theme,day,n
Biden Administration & Age/Cognitive Fitness,2024-07-19,427
Biden Administration & Age/Cognitive Fitness,2024-07-20,263
Biden Administration & Age/Cognitive Fitness,2024-07-21,475
Biden Administration & Age/Cognitive Fitness,2024-07-23,264
Biden Administration & Age/Cognitive Fitness,2024-07-24,227
Biden Administration & Age/Cognitive Fitness,2024-07-25,225
Biden Administration & Age/Cognitive Fitness,2024-07-26,137
Biden Administration & Age/Cognitive Fitness,2024-07-29,1
Biden Administration & Age/Cognitive Fitness,2024-08-04,83
Biden Administration & Age/Cognitive Fitness,2024-08-05,56
Biden Administration & Age/Cognitive Fitness,2024-08-07,128
Biden Administration & Age/Cognitive Fitness,2024-08-08,369
Biden Administration & Age/Cognitive Fitness,2024-08-09,303
Biden Administration & Age/Cognitive Fitness,2024-08-10,230
Biden Administration & Age/Cognitive Fitness,2024-08-11,217
Biden Administration & Age/Cognitive Fitness,2024-08-12,270
Biden Administration & Age/Cognitive Fitness,2024-08-13,325
Biden Administration & Age/Cognitive Fitness,2024-08-14,332
Biden Administration & Age/Cognitive Fitness,2024-08-15,304
Biden Administration & Age/Cognitive Fitness,2024-08-16,280
Biden Administration & Age/Cognitive Fitness,2024-08-17,195
Biden Administration & Age/Cognitive Fitness,2024-08-18,215
Biden Administration & Age/Cognitive Fitness,2024-08-19,268
Biden Administration & Age/Cognitive Fitness,2024-08-20,288
Biden Administration & Age/Cognitive Fitness,2024-08-21,232
Biden Administration & Age/Cognitive Fitness,2024-08-25,31
Biden Administration & Age/Cognitive Fitness,2024-09-01,47
Biden Administration & Age/Cognitive Fitness,2024-09-02,27
Biden Administration & Age/Cognitive Fitness,2024-09-03,38
Biden Administration & Age/Cognitive Fitness,2024-09-04,29
Biden Administration & Age/Cognitive Fitness,2024-09-05,30
Biden Administration & Age/Cognitive Fitness,2024-09-06,20
Biden Administration & Age/Cognitive Fitness,2024-09-09,48
Biden Administration & Age/Cognitive Fitness,2024-09-10,15
Biden Administration & Age/Cognitive Fitness,2024-09-11,134
Biden Administration & Age/Cognitive Fitness,2024-09-12,49
Biden Administration & Age/Cognitive Fitness,2024-09-13,42
Biden Administration & Age/Cognitive Fitness,2024-09-17,301
Biden Administration & Age/Cognitive Fitness,2024-09-18,172
Biden Administration & Age/Cognitive Fitness,2024-09-19,239
Biden Administration & Age/Cognitive Fitness,2024-09-20,221
Biden Administration & Age/Cognitive Fitness,2024-09-21,161
Biden Administration & Age/Cognitive Fitness,2024-09-22,198
Biden Administration & Age/Cognitive Fitness,2024-09-23,263
Biden Administration & Age/Cognitive Fitness,2024-09-24,246
Biden Administration & Age/Cognitive Fitness,2024-09-25,310
Biden Administration & Age/Cognitive Fitness,2024-09-26,265
Biden Administration & Age/Cognitive Fitness,2024-09-27,53
Biden Administration & Age/Cognitive Fitness,2024-09-28,236
Biden Administration & Age/Cognitive Fitness,2024-09-29,605
Biden Administration & Age/Cognitive Fitness,2024-09-30,284
Biden Administration & Age/Cognitive Fitness,2024-10-01,44
Biden Administration & Age/Cognitive Fitness,2024-10-02,34
Biden Administration & Age/Cognitive Fitness,2024-10-03,37
Biden Administration & Age/Cognitive Fitness,2024-10-04,98
Biden Administration & Age/Cognitive Fitness,2024-10-05,33
Biden Administration & Age/Cognitive Fitness,2024-10-06,35
Biden Administration & Age/Cognitive Fitness,2024-10-07,27
Biden Administration & Age/Cognitive Fitness,2024-10-08,25
Biden Administration & Age/Cognitive Fitness,2024-10-09,28
Biden Administration & Age/Cognitive Fitness,2024-10-10,43
Biden Administration & Age/Cognitive Fitness,2024-10-11,51
Biden Administration & Age/Cognitive Fitness,2024-10-12,85
Biden Administration & Age/Cognitive Fitness,2024-10-13,50
Biden Administration & Age/Cognitive Fitness,2024-10-14,81
Biden Administration & Age/Cognitive Fitness,2024-10-15,80
Biden Administration & Age/Cognitive Fitness,2024-10-16,51
Biden Administration & Age/Cognitive Fitness,2024-10-18,45
Biden Administration & Age/Cognitive Fitness,2024-10-19,41
Biden Administration & Age/Cognitive Fitness,2024-10-20,18
Biden Administration & Age/Cognitive Fitness,2024-10-21,39
Biden Administration & Age/Cognitive Fitness,2024-10-22,55
Biden Administration & Age/Cognitive Fitness,2024-10-23,38
Biden Administration & Age/Cognitive Fitness,2024-10-24,48
Biden Administration & Age/Cognitive Fitness,2024-10-27,7
Biden Administration & Age/Cognitive Fitness,2024-10-28,15
Biden Administration & Age/Cognitive Fitness,2024-10-29,329
Biden Administration & Age/Cognitive Fitness,2024-10-30,258
Biden Administration & Age/Cognitive Fitness,2024-10-31,181
Biden Administration & Age/Cognitive Fitness,2024-11-01,29
Biden Administration & Age/Cognitive Fitness,2024-11-02,13
Biden Administration & Age/Cognitive Fitness,2024-11-03,2
Biden Administration & Age/Cognitive Fitness,2024-11-04,3
Biden Administration & Age/Cognitive Fitness,2024-11-05,7
Biden Administration & Age/Cognitive Fitness,2024-11-06,101
Biden Administration & Age/Cognitive Fitness,2024-11-07,102
Biden Administration & Age/Cognitive Fitness,2024-11-08,14
Biden Administration & Age/Cognitive Fitness,2024-11-09,62
Biden Administration & Age/Cognitive Fitness,2024-11-10,6
Biden Administration & Age/Cognitive Fitness,2024-11-11,113
Biden Administration & Age/Cognitive Fitness,2024-11-12,2
Biden Administration & Age/Cognitive Fitness,2024-11-13,93
Biden Administration & Age/Cognitive Fitness,2024-11-15,262
Biden Administration & Age/Cognitive Fitness,2024-11-16,350
Biden Administration & Age/Cognitive Fitness,2024-11-17,218
Biden Administration & Age/Cognitive Fitness,2024-11-18,289
Biden Administration & Age/Cognitive Fitness,2024-11-19,215
Biden Administration & Age/Cognitive Fitness,2024-11-20,239
Biden Administration & Age/Cognitive Fitness,2024-11-21,192
Biden Administration & Age/Cognitive Fitness,2024-11-22,193
Biden Administration & Age/Cognitive Fitness,2024-11-23,203
Biden Administration & Age/Cognitive Fitness,2024-11-24,123
Biden Administration & Age/Cognitive Fitness,2024-11-25,221
Biden Administration & Age/Cognitive Fitness,2024-11-26,241
Biden Administration & Age/Cognitive Fitness,2024-11-27,194
Biden Administration & Age/Cognitive Fitness,2024-11-28,155
Biden Administration & Age/Cognitive Fitness,2024-11-29,154
Biden Administration & Age/Cognitive Fitness,2024-11-30,112
"Congress, Senate & Lawmakers",2024-01-09,1
"Congress, Senate & Lawmakers",2024-01-10,1
"Congress, Senate & Lawmakers",2024-01-23,3
"Congress, Senate & Lawmakers",2024-01-24,1
"Congress, Senate & Lawmakers",2024-02-06,1
"Congress, Senate & Lawmakers",2024-02-16,1
"Congress, Senate & Lawmakers",2024-02-18,1
"Congress, Senate & Lawmakers",2024-02-22,1
"Congress, Senate & Lawmakers",2024-02-25,1
"Congress, Senate & Lawmakers",2024-03-04,1
"Congress, Senate & Lawmakers",2024-03-06,1
"Congress, Senate & Lawmakers",2024-03-15,1
"Congress, Senate & Lawmakers",2024-03-23,1
"Congress, Senate & Lawmakers",2024-03-31,1
"Congress, Senate & Lawmakers",2024-04-07,1
"Congress, Senate & Lawmakers",2024-04-08,1
"Congress, Senate & Lawmakers",2024-04-09,1
"Congress, Senate & Lawmakers",2024-04-19,1
"Congress, Senate & Lawmakers",2024-04-27,1
"Congress, Senate & Lawmakers",2024-04-28,2
"Congress, Senate & Lawmakers",2024-05-01,42
"Congress, Senate & Lawmakers",2024-05-02,22
"Congress, Senate & Lawmakers",2024-05-03,64
"Congress, Senate & Lawmakers",2024-05-04,86
"Congress, Senate & Lawmakers",2024-05-05,81
"Congress, Senate & Lawmakers",2024-05-06,50
"Congress, Senate & Lawmakers",2024-05-07,200
"Congress, Senate & Lawmakers",2024-05-08,175
"Congress, Senate & Lawmakers",2024-05-09,15
"Congress, Senate & Lawmakers",2024-05-10,220
"Congress, Senate & Lawmakers",2024-05-11,136
"Congress, Senate & Lawmakers",2024-05-12,102
"Congress, Senate & Lawmakers",2024-05-13,15
"Congress, Senate & Lawmakers",2024-05-14,21
"Congress, Senate & Lawmakers",2024-05-15,17
"Congress, Senate & Lawmakers",2024-05-16,29
"Congress, Senate & Lawmakers",2024-05-17,67
"Congress, Senate & Lawmakers",2024-05-18,42
"Congress, Senate & Lawmakers",2024-05-19,17
"Congress, Senate & Lawmakers",2024-05-20,21
"Congress, Senate & Lawmakers",2024-05-21,36
"Congress, Senate & Lawmakers",2024-05-22,21
"Congress, Senate & Lawmakers",2024-05-23,31
"Congress, Senate & Lawmakers",2024-05-24,27
"Congress, Senate & Lawmakers",2024-05-25,88
"Congress, Senate & Lawmakers",2024-05-26,68
"Congress, Senate & Lawmakers",2024-05-27,45
"Congress, Senate & Lawmakers",2024-05-28,35
"Congress, Senate & Lawmakers",2024-05-29,27
"Congress, Senate & Lawmakers",2024-05-30,46
"Congress, Senate & Lawmakers",2024-05-31,47
"Congress, Senate & Lawmakers",2024-06-01,24
"Congress, Senate & Lawmakers",2024-06-02,37
"Congress, Senate & Lawmakers",2024-06-03,16
"Congress, Senate & Lawmakers",2024-06-04,1
"Congress, Senate & Lawmakers",2024-06-05,22
"Congress, Senate & Lawmakers",2024-06-06,104
"Congress, Senate & Lawmakers",2024-06-07,3
"Congress, Senate & Lawmakers",2024-06-08,2
"Congress, Senate & Lawmakers",2024-06-09,7
"Congress, Senate & Lawmakers",2024-06-10,212
"Congress, Senate & Lawmakers",2024-06-11,214
"Congress, Senate & Lawmakers",2024-06-12,210
"Congress, Senate & Lawmakers",2024-06-13,232
"Congress, Senate & Lawmakers",2024-06-14,205
"Congress, Senate & Lawmakers",2024-06-15,155
"Congress, Senate & Lawmakers",2024-06-16,135
"Congress, Senate & Lawmakers",2024-06-17,216
"Congress, Senate & Lawmakers",2024-06-18,231
"Congress, Senate & Lawmakers",2024-06-19,186
"Congress, Senate & Lawmakers",2024-06-20,175
"Congress, Senate & Lawmakers",2024-06-21,162
"Congress, Senate & Lawmakers",2024-06-22,125
"Congress, Senate & Lawmakers",2024-06-23,16
"Congress, Senate & Lawmakers",2024-06-24,30
"Congress, Senate & Lawmakers",2024-06-25,35
"Congress, Senate & Lawmakers",2024-06-26,34
"Congress, Senate & Lawmakers",2024-06-27,24
"Congress, Senate & Lawmakers",2024-06-28,23
"Congress, Senate & Lawmakers",2024-06-29,15
"Congress, Senate & Lawmakers",2024-06-30,16
"Congress, Senate & Lawmakers",2024-07-01,152
"Congress, Senate & Lawmakers",2024-07-02,136
"Congress, Senate & Lawmakers",2024-07-03,106
"Congress, Senate & Lawmakers",2024-07-04,96
"Congress, Senate & Lawmakers",2024-07-05,100
"Congress, Senate & Lawmakers",2024-07-06,99
"Congress, Senate & Lawmakers",2024-07-07,306
"Congress, Senate & Lawmakers",2024-07-08,218
"Congress, Senate & Lawmakers",2024-07-09,185
"Congress, Senate & Lawmakers",2024-07-10,224
"Congress, Senate & Lawmakers",2024-07-11,327
"Congress, Senate & Lawmakers",2024-07-12,218
"Congress, Senate & Lawmakers",2024-07-13,288
"Congress, Senate & Lawmakers",2024-07-14,335
"Congress, Senate & Lawmakers",2024-07-15,217
"Congress, Senate & Lawmakers",2024-07-16,305
"Congress, Senate & Lawmakers",2024-07-17,202
"Congress, Senate & Lawmakers",2024-07-18,298
"Congress, Senate & Lawmakers",2024-07-19,296
"Congress, Senate & Lawmakers",2024-07-20,144
"Congress, Senate & Lawmakers",2024-07-21,282
"Congress, Senate & Lawmakers",2024-07-22,1
"Congress, Senate & Lawmakers",2024-07-23,173
"Congress, Senate & Lawmakers",2024-07-24,167
"Congress, Senate & Lawmakers",2024-07-25,149
"Congress, Senate & Lawmakers",2024-07-26,96
"Congress, Senate & Lawmakers",2024-08-04,46
"Congress, Senate & Lawmakers",2024-08-05,41
"Congress, Senate & Lawmakers",2024-08-07,102
"Congress, Senate & Lawmakers",2024-08-08,247
"Congress, Senate & Lawmakers",2024-08-09,187
"Congress, Senate & Lawmakers",2024-08-10,172
"Congress, Senate & Lawmakers",2024-08-11,194
"Congress, Senate & Lawmakers",2024-08-12,189
"Congress, Senate & Lawmakers",2024-08-13,209
"Congress, Senate & Lawmakers",2024-08-14,192
"Congress, Senate & Lawmakers",2024-08-15,215
"Congress, Senate & Lawmakers",2024-08-16,180
"Congress, Senate & Lawmakers",2024-08-17,160
"Congress, Senate & Lawmakers",2024-08-18,149
"Congress, Senate & Lawmakers",2024-08-19,200
"Congress, Senate & Lawmakers",2024-08-20,255
"Congress, Senate & Lawmakers",2024-08-21,168
"Congress, Senate & Lawmakers",2024-08-25,17
"Congress, Senate & Lawmakers",2024-09-01,24
"Congress, Senate & Lawmakers",2024-09-02,15
"Congress, Senate & Lawmakers",2024-09-03,22
"Congress, Senate & Lawmakers",2024-09-04,15
"Congress, Senate & Lawmakers",2024-09-05,21
"Congress, Senate & Lawmakers",2024-09-06,25
"Congress, Senate & Lawmakers",2024-09-09,20
"Congress, Senate & Lawmakers",2024-09-10,7
"Congress, Senate & Lawmakers",2024-09-11,100
"Congress, Senate & Lawmakers",2024-09-12,37
"Congress, Senate & Lawmakers",2024-09-13,22
"Congress, Senate & Lawmakers",2024-09-17,208
"Congress, Senate & Lawmakers",2024-09-18,127
"Congress, Senate & Lawmakers",2024-09-19,173
"Congress, Senate & Lawmakers",2024-09-20,190
"Congress, Senate & Lawmakers",2024-09-21,144
"Congress, Senate & Lawmakers",2024-09-22,144
"Congress, Senate & Lawmakers",2024-09-23,165
"Congress, Senate & Lawmakers",2024-09-24,178
"Congress, Senate & Lawmakers",2024-09-25,183
"Congress, Senate & Lawmakers",2024-09-26,149
"Congress, Senate & Lawmakers",2024-09-27,42
"Congress, Senate & Lawmakers",2024-09-28,138
"Congress, Senate & Lawmakers",2024-09-29,311
"Congress, Senate & Lawmakers",2024-09-30,194
"Congress, Senate & Lawmakers",2024-10-01,35
"Congress, Senate & Lawmakers",2024-10-02,29
"Congress, Senate & Lawmakers",2024-10-03,23
"Congress, Senate & Lawmakers",2024-10-04,51
"Congress, Senate & Lawmakers",2024-10-05,24
"Congress, Senate & Lawmakers",2024-10-06,30
"Congress, Senate & Lawmakers",2024-10-07,24
"Congress, Senate & Lawmakers",2024-10-08,20
"Congress, Senate & Lawmakers",2024-10-09,19
"Congress, Senate & Lawmakers",2024-10-10,23
"Congress, Senate & Lawmakers",2024-10-11,44
"Congress, Senate & Lawmakers",2024-10-12,60
"Congress, Senate & Lawmakers",2024-10-13,37
"Congress, Senate & Lawmakers",2024-10-14,50
"Congress, Senate & Lawmakers",2024-10-15,53
"Congress, Senate & Lawmakers",2024-10-16,35
"Congress, Senate & Lawmakers",2024-10-18,49
"Congress, Senate & Lawmakers",2024-10-19,16
"Congress, Senate & Lawmakers",2024-10-20,9
"Congress, Senate & Lawmakers",2024-10-21,24
"Congress, Senate & Lawmakers",2024-10-22,41
"Congress, Senate & Lawmakers",2024-10-23,31
"Congress, Senate & Lawmakers",2024-10-24,48
"Congress, Senate & Lawmakers",2024-10-27,8
"Congress, Senate & Lawmakers",2024-10-28,12
"Congress, Senate & Lawmakers",2024-10-29,197
"Congress, Senate & Lawmakers",2024-10-30,137
"Congress, Senate & Lawmakers",2024-10-31,97
"Congress, Senate & Lawmakers",2024-11-01,21
"Congress, Senate & Lawmakers",2024-11-02,13
"Congress, Senate & Lawmakers",2024-11-03,3
"Congress, Senate & Lawmakers",2024-11-04,4
"Congress, Senate & Lawmakers",2024-11-05,1
"Congress, Senate & Lawmakers",2024-11-06,65
"Congress, Senate & Lawmakers",2024-11-07,70
"Congress, Senate & Lawmakers",2024-11-08,8
"Congress, Senate & Lawmakers",2024-11-09,37
"Congress, Senate & Lawmakers",2024-11-10,3
"Congress, Senate & Lawmakers",2024-11-11,56
"Congress, Senate & Lawmakers",2024-11-13,65
"Congress, Senate & Lawmakers",2024-11-15,188
"Congress, Senate & Lawmakers",2024-11-16,208
"Congress, Senate & Lawmakers",2024-11-17,155
"Congress, Senate & Lawmakers",2024-11-18,221
"Congress, Senate & Lawmakers",2024-11-19,148
"Congress, Senate & Lawmakers",2024-11-20,171
"Congress, Senate & Lawmakers",2024-11-21,149
"Congress, Senate & Lawmakers",2024-11-22,176
"Congress, Senate & Lawmakers",2024-11-23,150
"Congress, Senate & Lawmakers",2024-11-24,103
"Congress, Senate & Lawmakers",2024-11-25,145
"Congress, Senate & Lawmakers",2024-11-26,165
"Congress, Senate & Lawmakers",2024-11-27,140
"Congress, Senate & Lawmakers",2024-11-28,111
"Congress, Senate & Lawmakers",2024-11-29,115
"Congress, Senate & Lawmakers",2024-11-30,66
"Crypto, Bitcoin & DOGE",2024-02-04,1
"Crypto, Bitcoin & DOGE",2024-02-10,2
"Crypto, Bitcoin & DOGE",2024-04-28,1
"Crypto, Bitcoin & DOGE",2024-05-01,17
"Crypto, Bitcoin & DOGE",2024-05-02,6
"Crypto, Bitcoin & DOGE",2024-05-03,18
"Crypto, Bitcoin & DOGE",2024-05-04,15
"Crypto, Bitcoin & DOGE",2024-05-05,20
"Crypto, Bitcoin & DOGE",2024-05-06,15
"Crypto, Bitcoin & DOGE",2024-05-07,72
"Crypto, Bitcoin & DOGE",2024-05-08,47
"Crypto, Bitcoin & DOGE",2024-05-09,2
"Crypto, Bitcoin & DOGE",2024-05-10,61
"Crypto, Bitcoin & DOGE",2024-05-11,42
"Crypto, Bitcoin & DOGE",2024-05-12,37
"Crypto, Bitcoin & DOGE",2024-05-13,1
"Crypto, Bitcoin & DOGE",2024-05-14,7
"Crypto, Bitcoin & DOGE",2024-05-15,4
"Crypto, Bitcoin & DOGE",2024-05-16,11
"Crypto, Bitcoin & DOGE",2024-05-17,14
"Crypto, Bitcoin & DOGE",2024-05-18,23
"Crypto, Bitcoin & DOGE",2024-05-19,5
"Crypto, Bitcoin & DOGE",2024-05-20,10
"Crypto, Bitcoin & DOGE",2024-05-21,9
"Crypto, Bitcoin & DOGE",2024-05-22,5
"Crypto, Bitcoin & DOGE",2024-05-23,7
"Crypto, Bitcoin & DOGE",2024-05-24,14
"Crypto, Bitcoin & DOGE",2024-05-25,29
"Crypto, Bitcoin & DOGE",2024-05-26,22
"Crypto, Bitcoin & DOGE",2024-05-27,15
"Crypto, Bitcoin & DOGE",2024-05-28,8
"Crypto, Bitcoin & DOGE",2024-05-29,11
"Crypto, Bitcoin & DOGE",2024-05-30,12
"Crypto, Bitcoin & DOGE",2024-05-31,7
"Crypto, Bitcoin & DOGE",2024-06-01,8
